order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
1,200,Trinity,272,Glue Stick,Stationery,Card,30,8883,2023-02-01 07:57:14,USA,Boston,www.flipkart.com,49522,Y,
2,144,John Smith,227,Poetry,Books,Wallet,34,5416,2021-04-26 20:53:36,UK,Manchester,www.flipkart.com,76223,Y,
3,151,Trinity,217,Markers,Stationery,Internet Banking,8,1036,2022-08-01 13:54:43,USA,Boston,www.amazon.com,66024,Y,
4,174,John Smith,266,Socks,Clothing,Wallet,10,8773,2022-02-12 06:30:54,Germany,Hamburg,www.tatacliq.com,30676,Y,
5,198,John Smith,241,Whiteboard Markers,Stationery,Invalid,45,7765,2022-07-31 22:48:34,India,Indore,www.tatacliq.com,39976,N,Invalid CVV
6,152,Neo,264,Markers,Stationery,Wallet,22,3018,2021-03-03 05:09:37,India,Indore,www.flipkart.com,73786,Y,
7,129,Mary Jane,263,Camera,Electronics,Card,24,3505,2023-05-23 22:24:44,UK,Oxford,www.amazon.com,54313,N,Invalid CVV
8,148,Neo,230,Cookbooks,Books,Wallet,24,3704,2021-10-23 03:28:37,Australia,Sydney,www.amazon.com,94590,Y,
9,104,Neo,267,Microwave,Home & Kitchen,Wallet,11,8568,2022-07-15 16:05:14,UK,Oxford,www.tatacliq.com,91483,Y,
10,113,Mary Jane,216,Thrillers,Books,Card,19,3183,2023-10-01 11:38:22,India,Indore,www.ebay.in,37278,N,Insufficient Funds
11,183,John Smith,299,Pants,Clothing,Wallet,28,597,2022-12-17 15:53:14,Germany,Munich,www.amazon.com,89080,Y,
12,107,John Smith,260,File Folder,Stationery,UPI,28,6843,2023-01-06 05:53:26,Australia,Sydney,www.tatacliq.com,50958,Y,
13,106,John Smith,274,Travel Books,Books,Wallet,17,45,2023-12-03 12:56:25,Australia,Melbourne,www.flipkart.com,91708,Y,
14,132,Neo,270,Microwave,Home & Kitchen,UPI,49,9576,2021-07-21 05:34:23,UK,Oxford,www.amazon.com,47964,Y,
15,128,Joe Smith,295,Smartphone,Electronics,UPI,31,6768,2022-06-11 22:50:42,Germany,Munich,www.ebay.in,19414,N,Invalid CVV
16,106,Trinity,292,Measuring Cups,Home & Kitchen,Wallet,36,9195,2022-10-27 23:38:29,India,Indore,www.tatacliq.com,84195,Y,
17,180,Mary Jane,214,Children's Books,Books,Internet Banking,39,652,2023-05-20 15:35:34,USA,New York,www.ebay.in,38728,N,Insufficient Funds
18,136,Mary Jane,275,Skirts,Clothing,Card,16,4999,2023-03-27 01:26:59,UK,Manchester,www.ebay.in,37558,N,Invalid CVV
19,125,John Smith,252,Sticky Notes,Stationery,UPI,44,3320,2022-01-26 23:45:31,Germany,Munich,www.flipkart.com,55056,N,Invalid CVV
20,118,Joe Smith,227,Scissors,Stationery,Wallet,29,3871,2021-08-08 20:48:58,Australia,Sydney,www.ebay.in,61308,N,Insufficient Funds
21,152,John Smith,277,Socks,Clothing,Wallet,15,1559,2023-12-28 21:04:06,UK,London,www.ebay.in,10241,N,Invalid CVV
22,101,Neo,240,Paper Clips,Stationery,Card,35,9586,2022-06-17 07:37:22,UK,Oxford,www.amazon.com,43897,Y,
23,198,Neo,271,Cookware,Home & Kitchen,Internet Banking,50,9547,2023-09-24 22:42:12,India,Bengaluru,www.amazon.com,43243,Y,
24,160,Mary Jane,295,Pants,Clothing,Wallet,22,4889,2021-04-27 19:39:49,Germany,Berlin,www.amazon.com,27775,N,Invalid CVV
25,194,Joe Smith,223,Bluetooth Speaker,Electronics,Card,46,9007,2021-01-24 12:20:26,UK,Manchester,www.ebay.in,46593,Y,
26,106,Mary Jane,201,Blender,Home & Kitchen,Card,45,3284,2023-01-07 10:25:51,UK,London,www.flipkart.com,61620,N,Timeout
27,130,John Smith,215,Stapler,Stationery,UPI,19,1217,2023-06-01 07:18:05,India,Bengaluru,www.amazon.com,64041,Y,
28,188,Joe Smith,222,T-Shirts,Clothing,Card,29,6667,2022-09-28 16:49:33,Germany,Hamburg,www.ebay.in,24321,N,Insufficient Funds
29,194,Trinity,281,Gaming Console,Electronics,Internet Banking,10,490,2021-08-12 03:14:08,USA,Chicago,www.ebay.in,82260,N,Invalid CVV
30,111,Trinity,218,Coats,Clothing,Wallet,23,1023,2022-02-18 09:30:34,USA,New York,www.tatacliq.com,78423,N,Timeout
31,175,Joe Smith,259,Letter Opener,Stationery,UPI,2,5352,2022-12-18 20:57:02,UK,Manchester,www.ebay.in,47773,N,Timeout
32,142,John Smith,238,Socks,Clothing,UPI,42,9286,2023-12-20 12:42:38,Australia,Melbourne,www.ebay.in,32060,Y,
33,134,John Smith,291,Mystery,Books,Wallet,30,9189,2022-03-12 09:56:57,UK,Manchester,www.amazon.com,72814,N,Timeout
34,159,Joe Smith,233,Thrillers,Books,UPI,11,9484,2021-10-12 01:32:49,Germany,Berlin,www.ebay.in,73166,N,Timeout
35,198,Neo,211,Dresses,Clothing,Wallet,9,6757,2022-01-22 12:42:48,Australia,Sydney,www.amazon.com,99722,Y,
36,137,John Smith,244,Shorts,Clothing,Internet Banking,8,694,2023-06-26 10:20:49,Australia,Brisbane,www.flipkart.com,30406,N,Invalid CVV
37,162,John Smith,288,Shorts,Clothing,Internet Banking,30,6117,2023-09-01 01:47:34,India,Bengaluru,www.ebay.in,39830,N,Invalid CVV
38,167,Joe Smith,255,USB Flash Drive,Electronics,Card,41,3697,2022-09-02 05:12:51,Australia,Melbourne,www.ebay.in,92614,Y,
39,151,Trinity,226,Paper Clips,Stationery,Card,13,311,2021-07-09 22:16:00,Australia,Brisbane,www.flipkart.com,58313,Y,
40,117,John Smith,283,Microwave,Home & Kitchen,Internet Banking,4,2380,2022-04-14 02:53:33,USA,Chicago,www.tatacliq.com,36005,N,Timeout
41,134,Trinity,215,Kitchen Towels,Home & Kitchen,Card,35,5169,2023-08-17 10:12:40,India,Bengaluru,www.tatacliq.com,99451,Y,
42,174,Neo,203,Suits,Clothing,Card,36,2801,2022-06-27 05:51:24,India,Mumbai,www.tatacliq.com,52718,N,Timeout
43,183,John Smith,235,Toaster,Home & Kitchen,UPI,44,7049,2022-05-05 00:13:48,USA,Boston,www.flipkart.com,58377,N,Insufficient Funds
44,112,Joe Smith,207,Young Adult,Books,Card,17,7460,2022-07-03 17:55:00,UK,Oxford,www.tatacliq.com,25586,Y,
45,162,Trinity,300,Tablet,Electronics,Card,23,8978,2023-08-07 23:56:09,India,Indore,www.flipkart.com,61582,N,Insufficient Funds
46,179,,228,Pens,Stationery,UPI,38,7799,2022-05-24 06:37:37,Germany,Hamburg,www.tatacliq.com,11230,N,Invalid CVV
47,187,Trinity,292,Pants,Clothing,Card,20,8003,2022-04-12 03:51:01,Australia,Brisbane,www.amazon.com,61712,N,Timeout
48,117,John Smith,245,Dresses,Clothing,Card,5,9105,2022-02-05 14:27:19,Australia,Melbourne,www.tatacliq.com,84892,Y,
49,155,Joe Smith,250,Coffee Maker,Home & Kitchen,Internet Banking,-16,8534,2021-10-10 22:46:32,Germany,Hamburg,www.tatacliq.com,58587,N,Insufficient Funds
50,101,Mary Jane,258,Smartwatch,Electronics,Card,40,7090,2023-01-01 00:00:00,Germany,Munich,www.amazon.com,21692,Y,
51,107,John Smith,210,Scarves,Clothing,UPI,47,6303,2023-01-01 00:00:00,India,Indore,www.amazon.com,34273,Y,
52,142,Trinity,271,Shoes,Clothing,Wallet,22,8499,2023-04-21 09:51:09,Germany,Munich,www.tatacliq.com,29153,Y,
53,121,Neo,230,Glasses,Home & Kitchen,Wallet,38,3822,2022-12-18 11:15:10,Germany,Berlin,www.tatacliq.com,44916,N,Insufficient Funds
54,119,John Smith,205,Tablet,Electronics,Card,43,8217,2022-10-01 20:19:41,USA,Chicago,www.flipkart.com,22787,N,Insufficient Funds
55,121,John Smith,271,Scissors,Stationery,Wallet,35,4899,2023-12-19 09:52:55,Australia,Brisbane,www.flipkart.com,56619,N,Insufficient Funds
56,108,Neo,247,Stapler,Stationery,UPI,18,1743,2021-04-18 21:00:40,USA,Boston,www.amazon.com,19959,N,Insufficient Funds
57,189,Neo,206,Smartphone,Electronics,Card,19,4769,2021-05-24 04:20:05,UK,Oxford,www.amazon.com,56426,Y,
58,127,John Smith,298,Pencil Sharpener,Stationery,Internet Banking,26,893,2022-11-13 03:52:38,USA,Chicago,www.ebay.in,18455,N,Insufficient Funds
